Question	desc	Potentially_Pejorative	self_confidence
终于明白那句话了我是游戏迷，游戏里总有人说不怕神一样的对手，就怕	我是迷，游戏里总有人说不怕神一样的对手，就怕猪一样的队友。我以前认为这是脑残人士的话。现在多少能理解了。\r   工作中我那些“神”一样的同事彻底征服我了。我是市场部的负责人，本来部门压力就很大，但似乎都与他们无关，所有的压力都属于我。分配他们工作完全等于交给机器去干，完全没有创造力。反过来还对我说是你让我干的啊。\r    还有一个是我的朋友，当时求我给弄进来，我很后悔找个爹来当同事，说他几句就甩脸。\r    唉悲剧啊，我都想了，与其被他们折磨还不如我走人。	FALSE	0.5
电2的刷子们都看看新疆人又出了个骗子，刷了10次没付钱跑了，希望	新疆人又出了个骗子，刷了10次没付钱跑了，希望大家记住这个人——新A狙	TRUE	0.5
口交是不是正常?ML的时候老公要口交!!	ML的时候要口交!!\r	FALSE	0.5
谈谈对网恋的看法网络的飞速发展，突破了人们交友空间的局限，虽然大	的飞速发展，突破了人们交友空间的局限，虽然大家在网上可以视频、聊天，交流思想，可网络毕竟是虚幻的世界。网民可以肆无忌惮的呈现出自己真实的一面，也可以把自己伪装成最完美的人。在网上可以找到属于自己真正的爱情吗？网上的他（她）与你现实心目中完美的心仪对象是一致的吗？网恋会有发展的可能吗？对于现在很多的网恋，你们又是存在什么样的看法呢？	FALSE	0.5
我周围的同学都有工作了。我就找不到工作，我的要求也不高。。。。为	为什么我找不到呢？是外貌的问题吗？我有些天生的缺陷，是不是和这个有关啊？？	FALSE	0.5
元甲百米，什么是网上妻子？看你有网上妻子，却不懂什么叫网上妻子？	看你有网上，却不懂什么叫网上妻子？网上妻子和现实的妻子有什么区别？你和你的网上妻子见过面吗？	TRUE	0.5
安利的产品真的好么？！？？听说中山大学医学院研究表明，安利的产品	听说医学院研究表明，安利的产品和普通的保健品功效几乎一模一样！但价格却相差甚远。为什么？他们层层提销售额，从普通的销售到中层，高层，越往上提成越多！特别 是Vc，如果用过安利产品的人，都知道，药店里售两元多，他要两百多。医生也说，吃安利不如多吃水果，吃维生素就在药店里买同仁堂什么知名厂家就行了。大家千万别迷信安利阿！！	FALSE	0.5
长痛与短痛我们结婚三个月了。其实女儿已经半岁了。我依然无法主动而	我们结婚三个月了。其实女儿已经半岁了。我依然无法主动而发自内心地爱老婆。老婆很爱我，我知道，但我无法心存感激或感动，更多的是一种附累感、压抑感。有时我会让自己傻点，别想那么多以维持现状，从而避免很多冲突与压力。但我们这样并没有觉得踏实快乐。孩子现在被寄养在老家，我们只是时不时寄点钱回去要么打个电话了解一点基本情况。我的内心感受非常差，觉得惨淡、无趣、茫然、窒息和酸苦。我们明显觉得我的性格变了，没有了斗志，没有了机敏也没有了勇气。你会问，为什么结婚呢！？	FALSE	0.5
和爱人相隔两地我现在就是着样的情况　可能要分开了可我真的放不下我	我现在就是着样的情况　可能要分开了可我真的放不下我很爱她但是我没有经济实力去她那里！！我现在心理好难受我很想哭！！我真的很爱的！！我和她的每段故事没段情节我的脑子里就象演一样！一段一段的在我脑海里飘过！我现在很痛苦！我好想现在就抱着她可是我没有钱我去不了！我都要疯了！世界为什么会是着么无情着么黑暗！我处在崩溃边缘！我心理就象有一个大石头一样压着我喘不过气来！做人难道就着么痛苦！做动物被人类捕杀吃点！真是黑暗的世界！我快感觉人活着没有意义了！短站的人生活的着么痛苦！　希望能有人来开导我！	FALSE	0.5
如果女友经同前男友说那种亲热的话你心里会点想？你会点做，是当没事?	如果女友经同前男友说那种亲热的话你心里会点想？你会点做，是当没事发生，还是说她呢？还是？还是？？？？？？还有她同前男友是不可能在一起的，距离同家境问题；这种女友心里是怎么个问题？？	FALSE	0.5
老婆刚做过爱的阴部能看出来有哪些迹象呢?		FALSE	0.5
求教心理健康达人：懒的人怎么办？谢谢！！就是不怎么求上进，虚荣，	就是不怎么求上进，虚荣，思想也懒，就是想一口吃成个胖娃娃，还有就是想取巧，不想努力。30岁男求教，谢谢！！会不会是没有信心啊，怕挫折了。留守儿童，父亲少有在家，有时错感觉被别人欺负。有时就不是，那些隔壁院子大人碰到我老是吼我。还是没有真爱、责任。还是身体差（注：本人肾阳虚正在中药治疗。哎哟！中药那个苦得啊，，，苦）。还是都有。。。？对不起罗嗦了哈。谢谢！！对不起，没分了，有分了给你。谢谢！！	FALSE	0.5
才分手七天就跟别人好上了，试问又有谁能受得了？我是第七天才发现的	我是第七天才发现的，可能还没有七天，只有三天、四天也说不定。我甩她的那阵她还要死要活的，我好不容易使出绝招去她家里当着她的面羞辱她这才搞定的。当然了，我这样做全是为了她好，反正没结果，不下痛手是不行的，谁叫她跟别人同过居呢，而且还是我好不容易查出来的。像她有过这种如此罪行的人就算我重重伤害她也不为过吧！可她倒好，才几天就又跟其前男友好上了，是可忍孰不可忍？枉我待她如此之好，我还一直以为她对我是真心一片。现在我有个计划，我打算假意原谅她，因为我很想知道她对我到底是不是真心实意的？我尤其痛恨她那个所谓的前男友，都是因为他骗她同居了才导致我们分手的，现在我是第七天才发现的，可能还没有七天，只有三天、四天也说不定。我甩她的那阵她还要死要活的，我好不容易使出绝招去她家里当着她的面羞辱她这才搞定的。当然了，我这样做全是为了她好，反正没结果，不下痛手是不行的，谁叫她跟别人同过居呢，而且还是我好不容易查出来的。像她有过这种如此罪行的人就算我重重伤害她也不为过吧！可她倒好，才几天就又跟其前男友好上了，是可忍孰不可忍？枉我待她如此之好，我还一直以为她对我是真心一片。现在我有个计划，我打算假意原谅她，因为我很想知道她对我到底是不是真心实意的？我尤其痛恨她那个所谓的前男友，都是因为他骗她同居了才导致我们分手的，现在又在一起了尤为可恨！看看他獐头鼠目的丑样，说话的声音又像狗叫一样简直一无是处，反观我如此之帅又兼才高八斗抑且洁身自爱，实在是一个地下一个天上，简直不可同日而语！所以就算不惜一切代价我也绝对不能让他们在一起，我发誓！对于她来说应该好办只要我肯原谅她了她哪有不喜出望外之理？因为她又不是傻瓜肯定能分辩得出谁好谁坏，如果对我如此优秀的人都不是真心的话，试问对他如此之差的人又岂能会是真心？现在的关键是得到她父母的原谅，上次我就被她父亲气得拿碗砸我，虽说我躲得快没砸到，但也说明已经对我恨之入骨，印象极差了，大家快帮我想想办法怎样能得到她父母亲的谅解？因为我知道不先过这一关，她就算对我再深情厚意也不一定会回来我身边的。大家千万帮我想个好的、管用的、实实在在的办法和策略，我有重谢！\r附：有些人可能会认为我是一个自恋的人，其实不是的，我只是天生有那么一点狂妄的性格，又喜欢实话直说不想虚伪的人而已。一些心胸不广的人难免会不高兴，但是须知世上无完人，所以还请多谅解才是！	FALSE	0.5
关于SHE的脚趾上海卫视娱乐星天地播出了SHE脚趾专访，是每一个	上海卫视星天地播出了SHE脚趾专访，是每一个脚趾一个脚趾的比较呀？你们最喜欢谁的脚趾！其中还爆料说SELINA会用脚趾抓住地板，用舌头喝饮料呀！恐怖中！	FALSE	0.5
NBA和CBA有什么区别？		FALSE	0.5
外地人不能开广州牌摩托车吗?我在广州开摩托车被警察叔叔敬礼,他说	"我在广州开摩托车被警察叔叔敬礼,他说你外地人不得在广州本地摩托车,还开张\""牛肉干\""罚款2700元,中华人民共和国的驾驶证不是全国统一吗?"	TRUE	0.5
这样的算好老公吗？需要珍惜吗？我和老公结婚7年了，一直都是我说的	我和老公结婚7年了，一直都是我说的算，只要一不顺心我就会把他当成出气筒，因为爱我，他每次都迁就我，自从去年开始，他换了一份工作，需要经常出差，几乎半个月回来一次，每次能在家待2到3天，可是只要他出差回来，我就莫名的和他吵架，一开始他还哄我，也不和我计较，也不生气，可是时间一长，而且每次回来都是在吵架中度过的，吵架都是些小事，比如他回家后不做家务了，又看了等等这些小事。在上周，他回来我又和他吵架，他终于承受不了了，对我说分开吧，他活的太累了，每次出差在外面，吃不好，睡不好，总算回家了，不但得不到温暖还时刻都吵架，我当时就傻了，因为每次吵架后我都说我不我和老公结婚7年了，一直都是我说的算，只要一不顺心我就会把他当成出气筒，因为爱我，他每次都迁就我，自从去年开始，他换了一份工作，需要经常出差，几乎半个月回来一次，每次能在家待2到3天，可是只要他出差回来，我就莫名的和他吵架，一开始他还哄我，也不和我计较，也不生气，可是时间一长，而且每次回来都是在吵架中度过的，吵架都是些小事，比如他回家后不做家务了，又看了等等这些小事。在上周，他回来我又和他吵架，他终于承受不了了，对我说分开吧，他活的太累了，每次出差在外面，吃不好，睡不好，总算回家了，不但得不到温暖还时刻都吵架，我当时就傻了，因为每次吵架后我都说我不和他过了，每次他都不说话，可是这次他提出来的，我知道了重要性，我们长谈了一次，他说出了心里话，说我这几年已经把他给伤透了，一次次的吵，一次次的伤他，他为了维持这个家，一直在默默的承受着，他说这会真的承受不了了，他不想下半辈子就这么的活下去了，太累，没自由，对我这么好我还不知足，他真的已经死心了，我说我一定改，他不相信我，他说我的小姐脾气是天生的，肯定改不好的，而且每次我都用命令的口气和他说话，他说他让我去寻找能接受我脾气的人生活，他需要自由，太累太苦了，我说再给我一次机会我一定改，最终他答应了，最后一次，能改就在一起，他让我别勉强，我要求和他作爱，他说他心已经凉了，等恢复过来在说吧，他拒绝了我，我问他还会想以前那样对我吗？他说他也不知道，我问他还爱我吗？他说不想骗我，已经没感觉了，我这回真的好怕，怕失去他，我该怎样做，才能让他改变对我的态度呢？能和以前那样对我呢？\r我疑心特重，每次出差回来都问他找没找其他女人，他说他不是那种人，他不会找，因为作爱需要有感情基础，需要彼此了解，没感情基础就谈不上爱。我的老公到底是怎样的人呢？我该怎么办！急急急！\r我想在周末去找他，他说到时再说，我到底要不要去呢？\r能帮我分析一下吗？\r	FALSE	0.5
